case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101006731021,8/8/26 9:03,8/26/26 8:30,8/14/26 16:18,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 16:18:00 Resolved Request completed ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,11 Hazelmere Rd  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,Ward 20,2001,11 Hazelmere Rd,2131,42.29376,-71.13544,0101000020E6100000125F8A0CABC851C09EC27CED99254540,Employee Generated
101006733786,8/13/26 19:58,8/28/26 8:30,8/14/26 13:51,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 13:51:00 Resolved Work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,,,INTERSECTION of Day Sq &amp; Chelsea St  East Boston  MA  ,1,9,1,A7,East Boston,1,1,110,INTERSECTION Day Sq &amp; Chelsea St,,42.37950262,-71.02764059,0101000020E610000013F005DDC4C151C068BABB8A93304540,Citizens Connect App
199999900049,8/14/26 21:56,8/16/26 8:12,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,460 W Broadway  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,460 W Broadway,2127,42.33616,-71.04613,0101000020E6100000D0543FCBF3C251C08203784A072B4540,Citizens Connect App
199999900032,8/14/26 16:35,8/17/26 2:39,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,45 Iffley Rd  Jamaica Plain  MA  02130,9,2,7,E13,Jamaica Plain,11,Ward 11,1105,45 Iffley Rd,2130,42.31208,-71.09909,0101000020E610000001E2967D57C651C08B3FC93CF2274540,Employee Generated
101006733168,8/12/26 18:29,8/14/26 8:30,8/14/26 11:03,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 11:03:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,185-191 State St  Boston  MA  02109,3,1C,2,A1,Boston,3,3,306,185-191 State St,2109,42.35920702,-71.05283368,0101000020E610000037927EA061C351C02659D87EFA2D4540,Employee Generated
101006733491,8/13/26 11:48,8/14/26 11:48,8/14/26 10:00,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 10:00:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,9 Silver St  South Boston  MA  02127,6,5,2,C6,South Boston,5,6,601,9 Silver St,2127,42.341756,-71.056767,0101000020E61000009F530F12A2C351C010301EA9BE2B4540,Citizens Connect App
199999900019,8/14/26 12:25,12/12/26 12:25,,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,61 Heath St  Jamaica Plain  MA  02130,9,10A,6,B2,Jamaica Plain,11,10,1007,61 Heath St,2130,42.32611477,-71.10003498,0101000020E610000043F421F966C651C0D4200221BE294540,Constituent Call
101006732334,8/11/26 10:24,8/12/26 10:24,8/14/26 12:06,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 12:06:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Summer St &amp; A St  Boston  MA  ,6,5,2,C6,South Boston / South Boston Waterfront,5,6,601,INTERSECTION Summer St &amp; A St,,42.34970625,-71.04898537,0101000020E6100000994D849322C351C0C1F2A32CC32C4540,Citizens Connect App
199999900040,8/14/26 19:08,8/15/26 19:34,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,36 Holman St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 22,2201,36 Holman St,2134,42.35906,-71.13031,0101000020E6100000AB70C2FF56C851C0D5A496ADF52D4540,Citizens Connect App
199999900048,8/14/26 21:41,9/1/26 9:54,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Trask St &amp; Gage St  Roxbury  MA  ,7,10B,3,D4,Roxbury,6,8,802,INTERSECTION Trask St &amp; Gage St,,42.33501806,-71.07592368,0101000020E6100000B50401EFDBC451C0893C34DFE12A4540,Employee Generated
199999900025,8/14/26 14:28,9/13/26 14:28,,ONTIME,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,218-260 Marginal St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,101,218-260 Marginal St,2128,42.36416542,-71.03145916,0101000020E610000016554B6D03C251C0643AFCF89C2E4540,Citizens Connect App
199999900001,8/14/26 6:49,9/13/26 6:49,,ONTIME,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Brookdale St  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1913,17 Brookdale St,2131,42.28653,-71.12189,0101000020E61000003A24B80BCDC751C05FD9D803AD244540,Employee Generated
199999900007,8/14/26 8:41,8/15/26 8:41,,ONTIME,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Warner St &amp; Glenway St  Dorchester  MA  ,8,3,4,B3,Greater Mattapan,8,14,1402,INTERSECTION Warner St &amp; Glenway St,,42.29638666,-71.08047053,0101000020E6100000C321DE6D26C551C0D8937BFFEF254540,Employee Generated
101006733613,8/13/26 14:10,9/12/26 14:10,8/13/26 14:11,ONTIME,Closed,Case Closed. Closed date : 2026-08-13 14:11:05.877 Case Noted e form deneid address  ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,28 Atlantic Ave  Boston  MA  02110,3,1B,1,A1,Boston,3,3,113,28 Atlantic Ave,2110,42.36338176,-71.05071787,0101000020E610000097ED26F63EC351C00E66234B832E4540,Constituent Call
199999900010,8/14/26 9:37,8/17/26 9:53,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,2 Creston Park  Dorchester  MA  02121,7,3,4,B2,Roxbury,13,Ward 14,1401,2 Creston Park,2121,42.31232,-71.07922,0101000020E6100000DB9EC4F011C551C0EAF30C1AFA274540,Employee Generated
199999900031,8/14/26 16:20,9/13/26 16:20,,ONTIME,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 Exeter St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,508,1 Exeter St,2116,42.35278,-71.08131,0101000020E610000037EADC2E34C551C0AB0822E5272D4540,Citizens Connect App
101006733447,8/13/26 10:34,8/27/26 10:34,,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,8 Walter St  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,Ward 20,2001,8 Walter St,2131,42.28933,-71.13406,0101000020E6100000E1F1657094C851C02A11F4C308254540,Citizens Connect App
101006731625,8/10/26 8:07,9/9/26 8:07,8/10/26 12:50,ONTIME,Closed,Case Closed. Closed date : 2026-08-10 12:50:57.61 Case Referred to External Agency reported to MBTA  bcs 00280548 ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,INFO_Reallocation From Dept,INFO,,,750 Washington St  Boston  MA  02111,4,1C,2,A1,Boston,4,3,308,750 Washington St,2111,42.35055565,-71.06286083,0101000020E6100000CB2569E905C451C0E4D0EA01DF2C4540,Citizens Connect App
101006731113,8/8/26 13:10,8/24/26 8:30,8/14/26 13:30,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 13:30:00 Resolved Work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,125 Summer St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,3,308,125 Summer St,2111,42.35312316,-71.05742298,0101000020E6100000E2A16ED1ACC351C091C1C123332D4540,Employee Generated
101006733102,8/12/26 17:03,9/11/26 17:03,8/13/26 4:13,ONTIME,Closed,Case Closed. Closed date : Thu Aug 13 04:13:48 EDT 2026 Noted City will treat rodent activity in park  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Moody St &amp; Dunbar Ave  Dorchester  MA  ,8,7,4,B3,Dorchester,9,17,1708,INTERSECTION Moody St &amp; Dunbar Ave,,42.28643461,-71.07208579,0101000020E61000004270B20D9DC451C0BCF9AEE3A9244540,Citizens Connect App
199999900044,8/14/26 20:19,8/15/26 20:19,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,67 Baldwin St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,207,67 Baldwin St,2129,42.38216,-71.07001,0101000020E6100000521B3A0B7BC451C0007B6F9EEA304540,Employee Generated
101006732536,8/11/26 17:11,8/13/26 8:30,,OVERDUE,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Green St &amp; Bartlett St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,203,INTERSECTION Green St &amp; Bartlett St,,42.37765257,-71.06262036,0101000020E61000005500D2F801C451C0AECA5BEB56304540,Employee Generated
101006733645,8/13/26 15:06,8/14/26 15:06,8/14/26 8:57,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 08:57:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,630 Atlantic Ave  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,3,308,630 Atlantic Ave,2111,42.35203187,-71.05503832,0101000020E6100000597D71BF85C351C00C5352610F2D4540,Citizens Connect App
101006732150,8/11/26 5:32,9/10/26 5:32,8/14/26 15:36,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 15:36:00 Resolved Inspection completed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,243 Stuart St  Boston  MA  02116,4,1C,2,A1,Boston,6,5,501,243 Stuart St,2116,42.35063867,-71.06892674,0101000020E610000060B3B44B69C451C05B275ABAE12C4540,Citizens Connect App
101006733410,8/13/26 9:41,8/14/26 9:41,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,324-330 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,2,205,324-330 Bunker Hill St,2129,42.38087826,-71.06724101,0101000020E6100000E7F63BAD4DC451C02496619EC0304540,Employee Generated
199999900014,8/14/26 10:59,8/15/26 10:59,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,220 W Canton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,403,220 W Canton St,2116,42.34523,-71.07741,0101000020E610000034E51349F4C451C07882247F302C4540,Employee Generated
199999900036,8/14/26 17:57,8/16/26 5:33,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,29 Jeffries St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,101,29 Jeffries St,2128,42.36488,-71.02978,0101000020E61000006C7560EAE7C151C083A64863B42E4540,Employee Generated
101006733056,8/12/26 15:46,8/26/26 15:46,8/14/26 14:12,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 14:12:00 Resolved Work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,INTERSECTION of Arlington St &amp; Herald St  Roxbury  MA  ,4,1C,2,D4,Downtown / Financial District,6,5,501,INTERSECTION Arlington St &amp; Herald St,,42.34748963,-71.06859751,0101000020E61000007105D2E663C451C04D8E4D8A7A2C4540,Employee Generated
199999900018,8/14/26 12:10,8/15/26 12:10,,ONTIME,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Sign Shop_Sign Installation,BTDT,,,8 Tremont St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,204,8 Tremont St,2129,42.376652,-71.059301,0101000020E6100000B7FF6C96CBC351C01DECFA2136304540,Employee Generated
199999900011,8/14/26 9:52,8/30/26 9:52,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,30 N Bennet St  Boston  MA  02113,3,1B,1,A1,Boston,3,3,303,30 N Bennet St,2113,42.36527349,-71.05441266,0101000020E6100000D9AD397F7BC351C082E22548C12E4540,Citizens Connect App
199999900027,8/14/26 14:58,8/28/26 14:58,,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,,,444 Western Ave  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2205,444 Western Ave,2135,42.36217,-71.1411,0101000020E6100000EB3D4CC807C951C0642428965B2E4540,Employee Generated
199999900009,8/14/26 9:22,,,ONTIME,Open,,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,4-6 Thorndike St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,8,803,4-6 Thorndike St,2118,42.33405,-71.07953,0101000020E6100000073D000517C551C0A7388126C22A4540,Employee Generated
199999900004,8/14/26 7:45,8/30/26 3:05,,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,125 Summer St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,3,308,125 Summer St,2111,42.35312316,-71.05742298,0101000020E6100000E2A16ED1ACC351C091C1C123332D4540,Employee Generated
199999900047,8/14/26 21:26,8/15/26 21:52,,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,,,280 Cambridge St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,280 Cambridge St,2114,42.36096377,-71.06803904,0101000020E6100000230F70C05AC451C00C68960F342E4540,Employee Generated
199999900030,8/14/26 15:54,8/17/26 0:48,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,327-329 Saratoga St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,110,327-329 Saratoga St,2128,42.378504,-71.030911,0101000020E6100000416F2272FAC151C00780AED172304540,Employee Generated
101006733135,8/12/26 17:45,8/13/26 17:45,8/12/26 19:35,ONTIME,Closed,Case Closed. Closed date : 2026-08-12 19:35:47.883 Case Resolved Reface and tight housing out of focus  working properly. ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brown Ave &amp; Cummins Hwy  Roslindale  MA  ,12,6,5,E5,Roslindale,10,19,1910,INTERSECTION Brown Ave &amp; Cummins Hwy,,42.28182649,-71.12243966,0101000020E6100000966E260DD6C751C0EA1DFCE312244540,Citizens Connect App
101006732959,8/12/26 12:52,8/13/26 12:52,8/14/26 11:45,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 11:45:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Arlington St &amp; Massachusetts Tpke E  Boston  MA  ,4,1C,2,A1,Back Bay,6,5,501,INTERSECTION Arlington St &amp; Massachusetts Tpke E,,42.34779512,-71.06898127,0101000020E6100000629D65306AC451C0A18EE58C842C4540,Employee Generated
101006733258,8/12/26 21:42,8/14/26 8:30,8/14/26 11:24,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 11:24:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,44 Mead St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,2,206,44 Mead St,2129,42.38098901,-71.06755356,0101000020E610000062E125CC52C451C048047E3FC4304540,Citizens Connect App
199999900023,8/14/26 13:47,8/18/26 1:51,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,15 Glenville Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2105,15 Glenville Ave,2134,42.35094,-71.13234,0101000020E61000002ADA314278C851C01584179AEB2C4540,Employee Generated
199999900029,8/14/26 15:39,8/16/26 7:26,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,63 Clifford St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1204,63 Clifford St,2119,42.31917,-71.07866,0101000020E6100000583EF5C308C551C0A12D0390DA284540,Employee Generated
101006731830,8/10/26 12:37,9/9/26 12:37,8/14/26 14:54,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 14:54:00 Resolved Inspection completed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Public Alley No. 414 &amp; Public Alley No. 415  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,509,INTERSECTION Public Alley No. 414 &amp; Public Alley No. 415,,42.351115,-71.08679385,0101000020E6100000A15EC7078EC551C0068A1856F12C4540,Employee Generated
101006730698,8/7/26 13:27,8/10/26 13:27,8/14/26 10:42,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 10:42:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,91A-91 P St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,609,91A-91 P St,2127,42.3350643,-71.02727736,0101000020E610000077A087E9BEC151C03EEA0E63E32A4540,Employee Generated
199999900035,8/14/26 17:31,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Englewood Ave &amp; Strathmore Rd  Brighton  MA  ,11,4,8,D14,Allston / Brighton,15,21,2114,INTERSECTION Englewood Ave &amp; Strathmore Rd,,42.33802386,-71.147476,0101000020E610000010762B3F70C951C0D6CAAD5D442B4540,Constituent Call
199999900043,8/14/26 20:04,8/15/26 20:05,,ONTIME,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Boylston St &amp; Park Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2101,INTERSECTION Boylston St &amp; Park Dr,,42.34332101,-71.10261427,0101000020E610000007D06C3B91C651C0BEA264F1F12B4540,Employee Generated
101006733679,8/13/26 16:17,9/12/26 16:17,,ONTIME,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,37 Brookledge St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,37 Brookledge St,2121,42.30927,-71.08989,0101000020E6100000EFE1FDC1C0C551C07CD3CB2896274540,Constituent Call
199999900005,8/14/26 8:00,12/12/26 8:00,,ONTIME,Open,,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Environmental Services (INTERNAL),ISD,,,23-25 Perthshire Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2207,23-25 Perthshire Rd,2135,42.353733,-71.166332,0101000020E61000005F40FA2EA5CA51C0A2A7791F472D4540,Employee Generated
101006705472,6/20/26 16:27,6/23/26 8:30,8/14/26 17:42,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 17:42:00 Resolved Service completed ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,324-326 Chestnut Hill Ave  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2116,324-326 Chestnut Hill Ave,2135,42.33774,-71.1526,0101000020E61000005FA8CB32C4C951C0EB2578103B2B4540,Citizens Connect App
101006732205,8/11/26 8:12,8/12/26 8:12,8/11/26 10:22,ONTIME,Closed,Case Closed. Closed date : 2026-08-11 10:22:46.93 Case Resolved ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Canterbury St &amp; American Legion Hwy  Jamaica Plain  MA  ,9,7,4,B3,Greater Mattapan,9,14,1411,INTERSECTION Canterbury St &amp; American Legion Hwy,,42.29304763,-71.09469671,0101000020E61000001400CD820FC651C05DF1BA9582254540,Employee Generated
199999900003,8/14/26 7:30,12/12/26 7:30,,ONTIME,Open,,SCH 8/17/2026  Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,99 E Canton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,801,99 E Canton St,2118,42.33765,-71.06921,0101000020E61000007CF6C8EF6DC451C0BEC17D1D382B4540,Constituent Call
